Iteration      f(x)
    1     105.80750
    2     103.63000
    3     103.63000
    4      99.73917
    5      95.74083
    6      91.65333
    7      80.79000
    8      70.32583
    9      54.82750
   10      32.78667
   11      15.95000
   12      11.47250
   13      11.47250
   14      11.47250
   15      10.12827
   16      10.12827
   17      10.00561
   18       9.58713
   19       9.58713
   20       9.41077
   21       9.41077
   22       9.36638
   23       9.35229
   24       9.31681
   25       9.31681
   26       9.31681
   27       9.31671
   28       9.31451
   29       9.29446
   30       9.29446
   31       9.27869
   32       9.23181
   33       9.19340
   34       9.19340
   35       9.05233
   36       9.05233
   37       9.04157
   38       8.70181
   39       8.70181
   40       8.70181
   41       8.26224
   42       8.26224
   43       7.84926
   44       7.29163
   45       6.82269
   46       6.72536
   47       6.53691
   48       6.49561
   49       6.49561
   50       6.49561
   51       6.49561
   52       6.49561
   53       6.38107
   54       6.38107
   55       6.38107
   56       6.23607
   57       6.23607
   58       6.23607
   59       5.96380
   60       5.96380
   61       5.96380
   62       5.63167
   63       5.59683
   64       5.58415
   65       5.16976
   66       5.16976
   67       5.16976
   68       5.15003
   69       5.06561
   70       5.06561
   71       5.06561
   72       5.04987
   73       5.01179
   74       5.01179
   75       5.01179
   76       5.01179
   77       5.01179
   78       5.00591
   79       5.00330
   80       5.00325
   81       5.00115
   82       5.00115
   83       5.00087
   84       5.00087
   85       5.00078
   86       5.00043
   87       5.00039
   88       5.00020
   89       5.00020
   90       5.00020
   91       5.00020
   92       5.00007
   93       5.00007
   94       5.00007
   95       5.00005
   96       5.00003
   97       5.00003
   98       5.00002
   99       5.00001
  100       5.00001
  101       5.00001
  102       5.00001
  103       5.00000
  104       5.00000
  105       5.00000
  106       5.00000
  107       5.00000
  108       5.00000
  109       5.00000
  110       5.00000

x = [Matrix] 3 x 1
 5.00017
-4.00037
 2.99984
fval = 5.00000039
